Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
WG,66,12,6,2019,07:37:00,218,20.27,0.4,7.76,0.46,0.82,,,,,,,,
WG,66,12,6,2019,07:37:00,219,20.27,0.41,7.75,0.45,0.81,,,,,,,,
WG,66,12,6,2019,07:37:00,220,20.27,0.41,7.75,0.45,0.81,,,,,,,,
WG,66,12,6,2019,07:37:00,221,20.27,0.4,7.75,0.44,0.8,,,,,,,,
WG,66,12,6,2019,07:37:00,222,20.27,0.4,7.75,0.43,0.8,,,,,,,,
WG,66,12,6,2019,07:37:00,223,20.27,0.4,7.75,0.43,0.79,,,,,,,,
WG,66,12,6,2019,07:37:00,224,20.27,0.4,7.74,0.44,0.79,,,,,,,,
WG,66,12,6,2019,07:37:00,225,20.27,0.4,7.74,0.44,0.78,,,,,,,,
WG,66,12,6,2019,07:37:00,226,20.27,0.4,7.74,0.45,0.78,,,,,,,,
WG,66,12,6,2019,07:37:00,227,20.27,0.4,7.74,0.46,0.78,,,,,,,,
WG,66,12,6,2019,07:37:00,228,20.27,0.4,7.74,0.47,0.77,,,,,,,,
WG,66,12,6,2019,07:37:00,229,20.27,0.4,7.74,0.47,0.77,,,,,,,,
WG,66,12,6,2019,07:37:00,230,20.27,0.4,7.74,0.47,0.76,,,,,,,,
WG,66,12,6,2019,07:37:00,231,20.27,0.4,7.74,0.46,0.76,,,,,,,,
WG,66,12,6,2019,07:37:00,232,20.27,0.4,7.74,0.44,0.76,,,,,,,,
WG,66,12,6,2019,07:37:00,233,20.27,0.4,7.74,0.41,0.76,,,,,,,,
WG,66,12,6,2019,07:37:00,234,20.27,0.4,7.75,0.39,0.77,,,,,,,,
WG,66,12,6,2019,07:37:00,235,20.27,0.4,7.75,0.37,0.78,,,,,,,,
WG,66,12,6,2019,07:37:00,236,20.27,0.4,7.75,0.36,0.79,,,,,,,,
WG,66,12,6,2019,07:37:00,237,20.27,0.4,7.75,0.35,0.8,,,,,,,,
WG,66,12,6,2019,07:37:00,238,20.27,0.4,7.75,0.34,0.82,,,,,,,,
WG,66,12,6,2019,07:37:00,239,20.27,0.4,7.75,0.32,0.84,,,,,,,,
WG,66,12,6,2019,07:37:00,240,20.27,0.4,7.75,0.31,0.85,,,,,,,,
WG,66,12,6,2019,07:37:00,241,20.27,0.4,7.75,0.29,0.87,,,,,,,,
WG,66,12,6,2019,07:37:00,242,20.27,0.4,7.75,0.27,0.88,,,,,,,,
WG,66,12,6,2019,07:37:00,243,20.27,0.4,7.76,0.25,0.89,,,,,,,,
WG,66,12,6,2019,07:37:00,244,20.27,0.4,7.76,0.23,0.9,,,,,,,,
WG,66,12,6,2019,07:37:00,245,20.27,0.4,7.76,0.22,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,246,20.27,0.4,7.77,0.2,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,247,20.27,0.4,7.77,0.19,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,248,20.27,0.4,7.77,0.18,0.9,,,,,,,,
WG,66,12,6,2019,07:37:00,249,20.27,0.4,7.77,0.17,0.88,,,,,,,,
WG,66,12,6,2019,07:37:00,250,20.27,0.4,7.77,0.17,0.85,,,,21.6,50.75,23.95,55.32,
WG,66,12,6,2019,07:37:00,251,20.27,0.4,7.76,0.18,0.82,,,,,,,,
WG,66,12,6,2019,07:37:00,252,20.27,0.4,7.76,0.2,0.79,,,,,,,,
WG,66,12,6,2019,07:37:00,253,20.27,0.4,7.76,0.21,0.75,,,,,,,,
WG,66,12,6,2019,07:37:00,254,20.27,0.4,7.76,0.23,0.71,,,,,,,,
WG,66,12,6,2019,07:37:00,255,20.27,0.4,7.76,0.24,0.68,,,,,,,,
WG,66,12,6,2019,07:37:00,256,20.27,0.4,7.75,0.24,0.66,,,,,,,,
WG,66,12,6,2019,07:37:00,257,20.27,0.4,7.75,0.25,0.63,,,,,,,,
WG,66,12,6,2019,07:37:00,258,20.27,0.4,7.75,0.24,0.62,,,,,,,,
WG,66,12,6,2019,07:37:00,259,20.27,0.4,7.74,0.24,0.6,,,,,,,,
WG,66,12,6,2019,07:37:00,260,20.27,0.4,7.74,0.23,0.59,,,,,,,,
WG,66,12,6,2019,07:37:00,261,20.27,0.4,7.73,0.23,0.59,,,,,,,,
WG,66,12,6,2019,07:37:00,262,20.27,0.4,7.73,0.22,0.58,,,,,,,,
WG,66,12,6,2019,07:37:00,263,20.27,0.4,7.73,0.22,0.58,,,,,,,,
WG,66,12,6,2019,07:37:00,264,20.27,0.4,7.73,0.21,0.57,,,,,,,,
WG,66,12,6,2019,07:37:00,265,20.27,0.4,7.73,0.21,0.57,,,,,,,,
WG,66,12,6,2019,07:37:00,266,20.27,0.4,7.73,0.21,0.57,,,,,,,,
WG,66,12,6,2019,07:37:00,267,20.27,0.4,7.73,0.21,0.57,,,,,,,,
WG,66,12,6,2019,07:37:00,268,20.27,0.4,7.73,0.21,0.56,,,,,,,,
WG,66,12,6,2019,07:37:00,269,20.27,0.4,7.73,0.22,0.54,,,,,,,,
WG,66,12,6,2019,07:37:00,270,20.27,0.4,7.73,0.22,0.51,,,,,,,,
WG,66,12,6,2019,07:37:00,271,20.28,0.4,7.73,0.22,0.48,,,,,,,,
WG,66,12,6,2019,07:37:00,272,20.28,0.4,7.73,0.22,0.45,,,,,,,,
WG,66,12,6,2019,07:37:00,273,20.28,0.4,7.73,0.21,0.42,,,,,,,,
WG,66,12,6,2019,07:37:00,274,20.28,0.4,7.72,0.21,0.39,,,,,,,,
WG,66,12,6,2019,07:37:00,275,20.28,0.4,7.72,0.21,0.37,,,,,,,,
WG,66,12,6,2019,07:37:00,276,20.28,0.4,7.72,0.21,0.37,,,,,,,,
WG,66,12,6,2019,07:37:00,277,20.28,0.4,7.72,0.21,0.36,,,,,,,,
WG,66,12,6,2019,07:37:00,278,20.28,0.4,7.72,0.2,0.35,,,,,,,,
WG,66,12,6,2019,07:37:00,279,20.28,0.4,7.72,0.2,0.35,,,,,,,,
WG,66,12,6,2019,07:37:00,280,20.28,0.4,7.72,0.2,0.34,,,,,,,,
WG,66,12,6,2019,07:37:00,281,20.28,0.4,7.72,0.19,0.33,,,,,,,,
WG,66,12,6,2019,07:37:00,282,20.28,0.4,7.72,0.2,0.33,,,,,,,,
WG,66,12,6,2019,07:37:00,283,20.28,0.4,7.71,0.22,0.31,,,,,,,,
WG,66,12,6,2019,07:37:00,284,20.28,0.4,7.71,0.25,0.29,,,,,,,,
WG,66,12,6,2019,07:37:00,285,20.28,0.4,7.71,0.26,0.26,,,,,,,,
WG,66,12,6,2019,07:37:00,286,20.28,0.41,7.7,0.27,0.22,,,,,,,,
WG,66,12,6,2019,07:37:00,287,20.28,0.41,7.7,0.29,0.18,,,,,,,,
WG,66,12,6,2019,07:37:00,288,20.28,0.41,7.69,0.27,0.14,,,,,,,,
WG,66,12,6,2019,07:37:00,289,20.28,0.41,7.69,0.34,0.11,,,,,,,,
WG,66,12,6,2019,07:37:00,290,20.28,0.42,7.68,0.52,0.09,,,,,,,,
WG,66,12,6,2019,07:37:00,291,20.29,0.43,7.68,0.77,0.06,,,,,,,,
WG,66,12,6,2019,07:37:00,292,20.29,0.44,7.67,1.12,0.05,,,,,,,,
WG,66,12,6,2019,07:37:00,293,20.29,0.46,7.67,1.57,0.04,,,,,,,,
WG,66,12,6,2019,07:37:00,300,,,,,,,,,5.75,55.44,22.32,61.23,
WP,66,12,6,2019,11:16:00,0,24.37,0.83,8.92,0.57,7.05,318,2.5,4.45,0.06,2.31,14.22,17.59,
WP,66,12,6,2019,11:16:00,1,24.3,1.01,8.88,0.66,7.07,318,,,,,,,
WP,66,12,6,2019,11:16:00,2,24.24,1.12,8.86,0.72,7.08,318,,,,,,,
WP,66,12,6,2019,11:16:00,3,24.18,1.1,8.85,0.68,7.06,318,,,,,,,
WP,66,12,6,2019,11:16:00,4,24.12,1.02,8.83,0.56,7.04,318,,,,,,,
WP,66,12,6,2019,11:16:00,5,24.06,1.01,8.83,0.42,7.01,318,,,,2,18.81,15.32,
WP,66,12,6,2019,11:16:00,6,24.03,1.08,8.83,0.4,6.99,318,,,,,,,
WP,66,12,6,2019,11:16:00,7,24.03,1.2,8.83,0.46,7.01,318,,,,,,,
WP,66,12,6,2019,11:16:00,8,24.02,1.38,8.82,0.53,7.03,318,,,,,,,
WP,66,12,6,2019,11:16:00,9,23.98,1.58,8.82,0.67,7.06,318,,,,,,,
WP,66,12,6,2019,11:16:00,10,23.94,1.69,8.82,0.7,7.07,318,,,0.98,2.63,22.59,16.68,
WP,66,12,6,2019,11:16:00,11,23.81,1.68,8.79,1.93,7.03,318,,,,,,,
WP,66,12,6,2019,11:16:00,12,23.61,1.49,8.77,7.08,6.91,318,,,,,,,
WP,66,12,6,2019,11:16:00,13,23.48,1.28,8.76,8.16,6.8,318,,,,,,,
WP,66,12,6,2019,11:16:00,14,23.39,1.14,8.76,3.32,6.81,317,,,,,,,
WP,66,12,6,2019,11:16:00,15,23.3,1.01,8.76,0.92,6.88,318,,,,,,,
WP,66,12,6,2019,11:16:00,16,23.22,1.02,8.74,0.84,6.84,318,,,,,,,
WP,66,12,6,2019,11:16:00,17,23.14,1.16,8.72,0.9,6.72,318,,,,,,,
WP,66,12,6,2019,11:16:00,18,23.09,1.16,8.71,0.93,6.62,319,,,,,,,
WP,66,12,6,2019,11:16:00,19,23.05,1.01,8.69,1.48,6.53,319,,,,,,,
WP,66,12,6,2019,11:16:00,20,22.79,0.92,8.65,2.94,6.33,319,,,0.22,1.69,21.78,19.41,
WP,66,12,6,2019,11:16:00,21,22.28,0.87,8.57,5.05,5.8,319,,,,,,,
WP,66,12,6,2019,11:16:00,22,21.93,0.82,8.48,5.37,5.14,319,,,,,,,
WP,66,12,6,2019,11:16:00,23,21.72,0.72,8.42,4.36,4.67,319,,,,,,,
WP,66,12,6,2019,11:16:00,24,21.54,0.66,8.37,3.5,4.35,320,,,,,,,
WP,66,12,6,2019,11:16:00,25,21.43,0.67,8.33,3.36,4.15,320,,,,,,,
WP,66,12,6,2019,11:16:00,26,21.36,0.66,8.31,4.53,4.05,321,,,,,,,
WP,66,12,6,2019,11:16:00,27,21.3,0.67,8.29,5.68,3.99,321,,,,,,,
WP,66,12,6,2019,11:16:00,28,21.25,0.65,8.27,5.3,3.94,321,,,,,,,
WP,66,12,6,2019,11:16:00,29,21.2,0.63,8.26,4.29,3.93,320,,,,,,,
WP,66,12,6,2019,11:16:00,30,21.13,0.67,8.25,4.93,3.96,320,,,4.98,2.63,7.73,27.14,
WP,66,12,6,2019,11:16:00,31,21.06,0.67,8.23,5.35,3.96,320,,,,,,,
WP,66,12,6,2019,11:16:00,32,21,0.6,8.24,4.19,3.89,320,,,,,,,
WP,66,12,6,2019,11:16:00,33,20.96,0.57,8.22,3.99,3.84,320,,,,,,,
WP,66,12,6,2019,11:16:00,34,20.92,0.54,8.21,3.22,3.87,320,,,,,,,
WP,66,12,6,2019,11:16:00,35,20.87,0.48,8.22,1.19,3.91,320,,,,,,,
WP,66,12,6,2019,11:16:00,36,20.84,0.46,8.24,0.53,3.94,320,,,,,,,
WP,66,12,6,2019,11:16:00,37,20.83,0.45,8.26,0.52,3.97,320,,,,,,,
WP,66,12,6,2019,11:16:00,38,20.82,0.43,8.24,0.57,3.98,,,,,,,,
WP,66,12,6,2019,11:16:00,39,20.81,0.44,8.21,0.59,3.95,320,,,,,,,
WP,66,12,6,2019,11:16:00,40,20.79,0.45,8.19,0.62,3.9,320,,,6.68,8.25,6.92,19.86,
WP,66,12,6,2019,11:16:00,41,20.78,0.46,8.18,0.55,3.85,320,,,,,,,
WP,66,12,6,2019,11:16:00,42,20.77,0.46,8.19,0.6,3.84,320,,,,,,,
WP,66,12,6,2019,11:16:00,43,20.76,0.45,8.19,0.71,3.8,320,,,,,,,
WP,66,12,6,2019,11:16:00,44,20.75,0.45,8.17,0.89,3.74,,,,,,,,
WP,66,12,6,2019,11:16:00,45,20.74,0.46,8.16,1.65,3.7,320,,,,,,,
WP,66,12,6,2019,11:16:00,46,20.74,0.48,8.15,3.14,3.68,320,,,,,,,
WP,66,12,6,2019,11:16:00,47,20.72,0.5,8.14,4.29,3.64,320,,,,,,,
WP,66,12,6,2019,11:16:00,48,20.69,0.48,8.13,3.29,3.6,320,,,,,,,
WP,66,12,6,2019,11:16:00,49,20.66,0.47,8.13,2.81,3.58,320,,,,,,,
WP,66,12,6,2019,11:16:00,50,20.65,0.48,8.11,3.81,3.51,320,,,9.29,12.94,12.86,25.77,
WP,66,12,6,2019,11:16:00,51,20.65,0.48,8.1,3.97,3.44,320,,,,,,,
WP,66,12,6,2019,11:16:00,52,20.64,0.47,8.1,3.69,3.44,320,,,,,,,
WP,66,12,6,2019,11:16:00,53,20.62,0.48,8.1,3.98,3.44,,,,,,,,
WP,66,12,6,2019,11:16:00,54,20.61,0.5,8.09,4.66,3.39,319,,,,,,,
WP,66,12,6,2019,11:16:00,55,20.6,0.48,8.08,4.41,3.34,,,,,,,,
WP,66,12,6,2019,11:16:00,56,20.6,0.46,8.08,3.64,3.35,319,,,,,,,
WP,66,12,6,2019,11:16:00,57,20.59,0.52,8.07,3.98,3.33,,,,,,,,
WP,66,12,6,2019,11:16:00,58,20.58,0.59,8.05,4.96,3.21,319,,,,,,,
WP,66,12,6,2019,11:16:00,59,20.57,0.55,8.03,5.28,3.06,319,,,,,,,
WP,66,12,6,2019,11:16:00,60,20.55,0.48,8.04,4.02,3.02,319,,,3.6,15.13,13.41,33.05,
WP,66,12,6,2019,11:16:00,61,20.53,0.45,8.06,2.56,3.08,319,,,,,,,
WP,66,12,6,2019,11:16:00,62,20.52,0.44,8.06,2.13,3.13,319,,,,,,,
WP,66,12,6,2019,11:16:00,63,20.51,0.42,8.07,2.15,3.12,319,,,,,,,
WP,66,12,6,2019,11:16:00,64,20.51,0.43,8.05,2.14,3.08,319,,,,,,,
WP,66,12,6,2019,11:16:00,65,20.5,0.44,8.03,2.14,3.03,319,,,,,,,
WP,66,12,6,2019,11:16:00,66,20.49,0.44,8.01,2.29,2.95,319,,,,,,,
WP,66,12,6,2019,11:16:00,67,20.49,0.45,7.99,2.76,2.84,319,,,,,,,
WP,66,12,6,2019,11:16:00,68,20.48,0.45,7.98,2.96,2.71,319,,,,,,,
WP,66,12,6,2019,11:16:00,69,20.47,0.44,7.96,2.76,2.62,319,,,,,,,
WP,66,12,6,2019,11:16:00,70,20.46,0.43,7.96,2.31,2.61,319,,,,,,,
WP,66,12,6,2019,11:16:00,71,20.46,0.42,7.97,1.4,2.69,319,,,,,,,
WP,66,12,6,2019,11:16:00,72,20.45,0.41,7.98,0.88,2.78,319,,,,,,,
WP,66,12,6,2019,11:16:00,73,20.45,0.42,7.97,1.43,2.73,319,,,,,,,
WP,66,12,6,2019,11:16:00,74,20.45,0.44,7.95,2.42,2.57,,,,,,,,
WP,66,12,6,2019,11:16:00,75,20.44,0.45,7.92,2.71,2.41,319,,,,,,,
WP,66,12,6,2019,11:16:00,76,20.43,0.45,7.91,2.58,2.3,319,,,,,,,
WP,66,12,6,2019,11:16:00,77,20.42,0.45,7.89,2.57,2.19,319,,,,,,,
WP,66,12,6,2019,11:16:00,78,20.42,0.45,7.88,2.63,2.09,319,,,,,,,
WP,66,12,6,2019,11:16:00,79,20.41,0.45,7.86,2.5,1.99,319,,,,,,,
WP,66,12,6,2019,11:16:00,80,20.41,0.45,7.86,2.26,1.94,319,,,10.68,29.81,6.65,42.14,
WP,66,12,6,2019,11:16:00,81,20.4,0.44,7.85,2.15,1.93,319,,,,,,,
WP,66,12,6,2019,11:16:00,82,20.4,0.44,7.85,2.05,1.92,319,,,,,,,
WP,66,12,6,2019,11:16:00,83,20.39,0.43,7.85,2,1.91,319,,,,,,,
WP,66,12,6,2019,11:16:00,84,20.39,0.43,7.84,2.26,1.86,319,,,,,,,
WP,66,12,6,2019,11:16:00,85,20.39,0.45,7.84,2.5,1.81,319,,,,,,,
WP,66,12,6,2019,11:16:00,86,20.39,0.45,7.83,2.47,1.78,319,,,,,,,
WP,66,12,6,2019,11:16:00,87,20.39,0.45,7.83,2.37,1.74,319,,,,,,,
WP,66,12,6,2019,11:16:00,88,20.38,0.44,7.82,2.42,1.69,,,,,,,,
WP,66,12,6,2019,11:16:00,89,20.38,0.44,7.81,2.54,1.64,,,,,,,,
WP,66,12,6,2019,11:16:00,90,20.38,0.44,7.8,2.58,1.61,,,,,,,,
WP,66,12,6,2019,11:16:00,91,20.37,0.45,7.79,2.51,1.58,,,,,,,,
WP,66,12,6,2019,11:16:00,92,20.35,0.45,7.78,2.28,1.5,,,,,,,,
WP,66,12,6,2019,11:16:00,93,20.35,0.45,7.78,2.16,1.41,,,,,,,,
WP,66,12,6,2019,11:16:00,94,20.34,0.44,7.78,1.95,1.36,,,,,,,,
WP,66,12,6,2019,11:16:00,95,20.34,0.41,7.8,1.26,1.35,,,,,,,,
WP,66,12,6,2019,11:16:00,100,,,,,,,,,8.37,38.88,16.11,43.05,
SA,67,12,7,2019,09:30:00,0,23.45,2.35,8.79,0.68,6.95,245,3.4,4.63,3.09,10.9,4.63,19.09,
SA,67,12,7,2019,09:30:00,1,23.45,2.35,8.79,0.68,6.95,245,,,,,,,
SA,67,12,7,2019,09:30:00,2,23.45,2.35,8.79,0.68,6.95,245,,,,,,,
SA,67,12,7,2019,09:30:00,3,23.45,2.35,8.79,0.68,6.95,245,,,,,,,
SA,67,12,7,2019,09:30:00,4,23.45,2.35,8.79,0.68,6.95,245,,,,,,,
SA,67,12,7,2019,09:30:00,5,23.45,2.29,8.79,0.68,6.95,245,,,3.73,8.9,5.79,18.18,
SA,67,12,7,2019,09:30:00,6,23.44,2.27,8.79,0.62,6.94,245,,,,,,,
SA,67,12,7,2019,09:30:00,7,23.44,2.43,8.79,0.69,6.94,245,,,,,,,
SA,67,12,7,2019,09:30:00,8,23.44,2.41,8.77,0.6,6.94,245,,,,,,,
SA,67,12,7,2019,09:30:00,9,23.44,2.32,8.77,0.57,6.93,245,,,,,,,
SA,67,12,7,2019,09:30:00,10,23.44,2.34,8.61,0.57,6.92,245,,,3.99,6.9,5.09,17.27,
SA,67,12,7,2019,09:30:00,11,23.43,2.17,8.55,0.6,6.91,245,,,,,,,
SA,67,12,7,2019,09:30:00,12,23.43,2.24,8.55,0.58,6.9,245,,,,,,,
SA,67,12,7,2019,09:30:00,13,23.43,2.11,8.54,0.58,6.89,245,,,,,,,
SA,67,12,7,2019,09:30:00,14,23.42,1.99,8.51,0.58,6.89,245,,,,,,,
SA,67,12,7,2019,09:30:00,15,23.42,2.06,8.51,0.57,6.87,245,,,,,,,
SA,67,12,7,2019,09:30:00,16,23.42,2.08,8.51,0.57,6.86,245,,,,,,,
SA,67,12,7,2019,09:30:00,17,23.41,1.97,8.5,0.61,6.85,245,,,,,,,
SA,67,12,7,2019,09:30:00,18,23.39,1.75,8.48,0.66,6.8,245,,,,,,,
SA,67,12,7,2019,09:30:00,19,23.36,1.73,8.47,0.63,6.69,245,,,,,,,
SA,67,12,7,2019,09:30:00,20,23.27,1.76,8.45,0.68,6.59,245,,,2.45,4.9,9.28,15,
SA,67,12,7,2019,09:30:00,21,23.13,1.53,8.37,0.72,6.32,245,,,,,,,
SA,67,12,7,2019,09:30:00,22,23.05,1.45,8.25,0.69,5.98,245,,,,,,,
SA,67,12,7,2019,09:30:00,23,22.79,1.18,8.03,0.64,5.65,245,,,,,,,
SA,67,12,7,2019,09:30:00,24,22.1,1.2,7.9,0.64,5.01,244.96,,,,,,,
SA,67,12,7,2019,09:30:00,25,21.6,1.32,7.8,0.53,4.07,245.57,,,,,,,
SA,67,12,7,2019,09:30:00,26,21.36,1.35,7.76,0.44,3.46,247.3,,,,,,,
SA,67,12,7,2019,09:30:00,27,21.21,1.44,7.78,0.38,3.26,251.61,,,,,,,
SA,67,12,7,2019,09:30:00,28,21.15,1.23,7.75,0.37,3.19,253.98,,,,,,,
SA,67,12,7,2019,09:30:00,29,21.05,1.03,7.68,0.36,2.93,254.03,,,,,,,
SA,67,12,7,2019,09:30:00,30,21.01,0.82,7.61,0.4,2.46,253.72,,,43.35,46.9,9.28,21.82,
SA,67,12,7,2019,09:30:00,31,21,0.82,7.57,0.43,2.27,252.89,,,,,,,
SA,67,12,7,2019,09:30:00,32,20.99,0.89,7.57,0.37,2.29,251.83,,,,,,,
SA,67,12,7,2019,09:30:00,33,20.97,0.75,7.53,0.38,2.22,250.7,,,,,,,
SA,67,12,7,2019,09:30:00,34,20.96,0.73,7.5,0.3,2.13,250.06,,,,,,,
SA,67,12,7,2019,09:30:00,35,20.92,0.64,7.48,0.41,2.09,249.99,,,,,,,
SA,67,12,7,2019,09:30:00,36,20.87,0.57,7.45,0.47,1.83,250,,,,,,,
SA,67,12,7,2019,09:30:00,37,20.86,0.58,7.42,0.53,1.64,250,,,,,,,
SA,67,12,7,2019,09:30:00,38,20.85,0.56,7.39,0.49,1.6,250,,,,,,,
SA,67,12,7,2019,09:30:00,39,20.85,0.6,7.38,0.47,1.58,250,,,,,,,
SA,67,12,7,2019,09:30:00,40,20.85,0.58,7.37,0.48,1.58,250,,,15.78,108.9,13.47,45.45,
SA,67,12,7,2019,09:30:00,41,20.85,0.62,7.37,0.5,1.57,250,,,,,,,
SA,67,12,7,2019,09:30:00,42,20.85,0.58,7.38,0.45,1.55,250,,,,,,,
SA,67,12,7,2019,09:30:00,43,20.82,0.59,7.39,0.55,1.61,250,,,,,,,
SA,67,12,7,2019,09:30:00,44,20.8,0.58,7.4,0.61,1.83,250,,,,,,,
SA,67,12,7,2019,09:30:00,45,20.8,0.58,7.41,0.52,2,250.02,,,,,,,
SA,67,12,7,2019,09:30:00,46,20.78,0.59,7.49,0.64,2.21,249.65,,,,,,,
SA,67,12,7,2019,09:30:00,47,20.76,0.68,7.54,0.95,2.46,249,,,,,,,
SA,67,12,7,2019,09:30:00,48,20.75,0.66,7.53,1.16,2.46,249,,,,,,,
SA,67,12,7,2019,09:30:00,50,,,,,,,,,23.73,83.9,14.4,39.09,
WG,67,12,7,2019,07:33:00,0,23.42,1.36,8.86,0.34,6.85,245,3.9,6.98,3.22,8.9,37.19,16.36,
WG,67,12,7,2019,07:33:00,1,23.42,1.36,8.86,0.33,6.85,245,,,,,,,
WG,67,12,7,2019,07:33:00,2,23.42,1.36,8.86,0.33,6.85,245,,,,,,,
WG,67,12,7,2019,07:33:00,3,23.42,1.36,8.85,0.32,6.85,245,,,,,,,
WG,67,12,7,2019,07:33:00,4,23.42,1.36,8.85,0.32,6.85,245,,,,,,,
WG,67,12,7,2019,07:33:00,5,23.42,1.37,8.84,0.31,6.85,245,,,1.68,11.9,12.3,15.45,
WG,67,12,7,2019,07:33:00,6,23.42,1.37,8.84,0.31,6.84,245,,,,,,,
WG,67,12,7,2019,07:33:00,7,23.42,1.38,8.83,0.31,6.84,245,,,,,,,
WG,67,12,7,2019,07:33:00,8,23.42,1.39,8.82,0.32,6.84,245,,,,,,,
WG,67,12,7,2019,07:33:00,9,23.42,1.4,8.81,0.32,6.83,245,,,,,,,
WG,67,12,7,2019,07:33:00,10,23.42,1.4,8.81,0.33,6.82,245,,,1.68,9.9,12.3,14.09,
WG,67,12,7,2019,07:33:00,11,23.42,1.41,8.8,0.33,6.82,245,,,,,,,
WG,67,12,7,2019,07:33:00,12,23.43,1.43,8.8,0.33,6.82,245,,,,,,,
WG,67,12,7,2019,07:33:00,13,23.43,1.45,8.8,0.33,6.81,245,,,,,,,
WG,67,12,7,2019,07:33:00,14,23.43,1.45,8.8,0.33,6.81,245,,,,,,,
WG,67,12,7,2019,07:33:00,15,23.43,1.45,8.8,0.33,6.81,245,,,1.17,6.9,9.05,12.27,
WG,67,12,7,2019,07:33:00,16,23.44,1.45,8.8,0.33,6.82,245,,,,,,,
WG,67,12,7,2019,07:33:00,17,23.45,1.44,8.81,0.34,6.84,245,,,,,,,
WG,67,12,7,2019,07:33:00,18,23.45,1.45,8.8,0.35,6.83,245,,,,,,,
WG,67,12,7,2019,07:33:00,19,23.47,1.46,8.8,0.34,6.86,245,,,,,,,
WG,67,12,7,2019,07:33:00,20,23.44,1.51,8.8,0.34,6.85,245,,,1.81,8.9,11.14,14.55,
WG,67,12,7,2019,07:33:00,21,23.28,1.62,8.77,0.34,6.7,245,,,,,,,
WG,67,12,7,2019,07:33:00,22,23.05,1.77,8.73,0.35,6.49,245,,,,,,,
WG,67,12,7,2019,07:33:00,23,22.76,2,8.67,0.35,6.13,245,,,,,,,
WG,67,12,7,2019,07:33:00,24,22.36,2.32,8.6,0.34,5.6,245,,,,,,,
WG,67,12,7,2019,07:33:00,25,22.02,2.58,8.53,0.33,5.14,244.93,,,,,,,
WG,67,12,7,2019,07:33:00,26,21.69,2.84,8.46,0.31,4.63,245.21,,,,,,,
WG,67,12,7,2019,07:33:00,27,21.42,3.01,8.4,0.29,4.21,249.67,,,,,,,
WG,67,12,7,2019,07:33:00,28,21.29,3.04,8.38,0.27,3.99,249.78,,,,,,,
WG,67,12,7,2019,07:33:00,29,21.23,2.99,8.36,0.26,3.85,248.29,,,,,,,
WG,67,12,7,2019,07:33:00,30,21.17,2.85,8.32,0.24,3.79,247.06,,,5.14,7.9,11.37,13.18,
WG,67,12,7,2019,07:33:00,31,21.16,2.6,8.27,0.24,3.85,246.99,,,,,,,
WG,67,12,7,2019,07:33:00,32,21.13,2.35,8.23,0.23,3.86,247,,,,,,,
WG,67,12,7,2019,07:33:00,33,21.1,2.05,8.16,0.21,3.88,247,,,,,,,
WG,67,12,7,2019,07:33:00,34,21.06,1.77,8.11,0.19,3.9,247,,,,,,,
WG,67,12,7,2019,07:33:00,35,21.02,1.49,8.08,0.17,3.91,247.03,,,,,,,
WG,67,12,7,2019,07:33:00,36,20.97,1.22,8.05,0.15,3.92,246.54,,,,,,,
WG,67,12,7,2019,07:33:00,37,20.94,1.02,8.04,0.14,3.92,245.98,,,,,,,
WG,67,12,7,2019,07:33:00,38,20.9,0.85,8.04,0.13,3.93,245.99,,,,,,,
WG,67,12,7,2019,07:33:00,39,20.86,0.74,8.04,0.11,3.93,246,,,,,,,
WG,67,12,7,2019,07:33:00,40,20.84,0.7,8.03,0.1,3.93,246,,,18.47,11.9,6.49,15,
WG,67,12,7,2019,07:33:00,41,20.81,0.66,8.02,0.09,3.93,246,,,,,,,
WG,67,12,7,2019,07:33:00,42,20.78,0.63,8.01,0.08,3.93,246,,,,,,,
WG,67,12,7,2019,07:33:00,43,20.76,0.62,8.01,0.07,3.93,246,,,,,,,
WG,67,12,7,2019,07:33:00,44,20.74,0.6,8,0.06,3.93,246,,,,,,,
WG,67,12,7,2019,07:33:00,45,20.72,0.58,8,0.06,3.93,246,,,,,,,
WG,67,12,7,2019,07:33:00,46,20.7,0.56,8,0.07,3.91,246,,,,,,,
WG,67,12,7,2019,07:33:00,47,20.69,0.54,7.99,0.07,3.89,246,,,,,,,
WG,67,12,7,2019,07:33:00,48,20.68,0.52,7.99,0.08,3.87,246,,,,,,,
WG,67,12,7,2019,07:33:00,49,20.67,0.51,7.98,0.07,3.84,246,,,,,,,
WG,67,12,7,2019,07:33:00,50,20.65,0.49,7.98,0.07,3.81,246,,,25.91,32.9,2.77,21.82,
WG,67,12,7,2019,07:33:00,51,20.64,0.48,7.97,0.06,3.78,246,,,,,,,
WG,67,12,7,2019,07:33:00,52,20.62,0.47,7.95,0.05,3.75,246,,,,,,,
WG,67,12,7,2019,07:33:00,53,20.61,0.45,7.94,0.05,3.72,246,,,,,,,
WG,67,12,7,2019,07:33:00,54,20.59,0.45,7.92,0.05,3.69,246,,,,,,,
