depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
173.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.38,N/A,20.38,20.32,20.31,20.31,20.3,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.31,20.31,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.36,20.35,20.35,20.36,20.36,20.36,20.37,20.37,20.37,24.63,20.3595391666018,20.2655173675988,20.244360340536,20.2372670677842,20.2399224457421,20.2404627132278,20.2436644994145,20.2476228959404,20.2476436339199,20.248131084244,20.2479947911561,20.2491178189545,20.2504330211331,20.2512425100085,20.2519968439906,20.2556620346787,20.2563455720681,20.2644795434004,20.272851527085,20.2746146462191,20.2730375078886,20.274668877223,20.286145679104,20.2879527345817,20.2901038275793,20.2933246413823,20.2981163513566,20.2978404836071,20.305205522144,20.3059469800441,20.3049723646568,20.3098704909703,20.3111498960782,20.3122107975175,20.321168607291,20.3139855776578,20.3198833151943,20.321803089514,20.3274012398262,20.3316279448767,20.3372507214744,20.3370735694648,20.3360713511307,20.3357690899559,20.3427044574092,20.3492331815111,20.3386183647587,20.3444765943956,N/A,20.3587557583723,20.3649283028749,20.3764319641705,20.3743390623553,20.3809197633954,20.3870559813831,20.3937969488047,20.3869587219551,20.3876449539391,20.3931923223187,20.4001117894827,20.40829838,20.4102282897833,20.4073920591258,20.4184938784265,20.4202157269882,20.4246667242026,20.425666599276,20.4591905187166,20.4333908210563,20.4269692018649
174.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.31,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.33,20.33,20.34,20.35,20.36,20.36,20.35,20.36,20.36,20.36,20.37,20.37,20.37,24.45,20.3596461554075,20.2655534479332,20.2443348760794,20.2374358455689,20.2398358188849,20.2406097061259,20.2436649486955,20.2476212730627,20.2477760166799,20.2482273290936,20.2480971686684,20.2492529280939,20.2504748216892,20.2513497191199,20.2521168718233,20.2558186991651,20.2564185494236,20.2644190024202,20.2731303574168,20.2746418702495,20.2729685555129,20.2747361480103,20.2860318090542,20.2880844990201,20.2897819105762,20.2931913731886,20.2979417459603,20.2974710562823,20.3053192438185,20.3052280201819,20.3047595967393,20.3094810467233,20.3109164324488,20.3115952662724,20.3208737967178,20.314150873037,20.3196046012812,20.3214602148368,20.3270046603413,20.3315139527309,20.3369368344842,20.3364044201257,20.3351742410907,20.3353724838365,20.342187095019,20.3487302431889,20.3381128169645,20.3440249558905,N/A,20.3589583922168,20.3640438622052,20.3755798186635,20.373982732906,20.3802692255374,20.3858227167702,20.3925777855196,20.3864341723597,20.3874299580746,20.3931591509928,20.3995624078594,20.40700704,20.4099342459047,20.4062067561917,20.4180018165263,20.4193326396448,20.4238917013136,20.4243892810921,20.4575915917657,20.43258090434,20.4263618529675
175.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.3,20.31,20.31,20.31,20.31,20.32,21.3,20.32,20.32,20.31,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.37,24.52,20.3597286270487,20.2655626640798,20.2441944873612,20.2375543288101,20.239779062888,20.2406826909191,20.2437604965573,20.2476575543207,20.2479488179582,20.2483269489563,20.2482212081757,20.2494300319624,20.2505071277918,20.2514737364309,20.252233757321,20.2560145281529,20.2564950636416,20.2643958464564,20.2734678567469,20.2746044596168,20.2729712770697,20.2748754148898,20.2858935677907,20.2882203207017,20.2894141842492,20.2930184904853,20.2978971260797,20.2970985492675,20.3054766648815,20.3045002336105,20.304555697243,20.3091128224487,20.3106716695995,20.3111311269545,20.3207039371215,20.3143275024551,20.3193497399245,20.3209411450968,20.3266153081236,20.3313854658912,20.33664757897,20.3357691556078,20.3346519232666,20.3349071171616,20.3417647139404,20.3480751236954,20.3375799046161,20.3432584829417,N/A,20.3589908738903,20.3631842833599,20.3748649078482,20.3736942710711,20.3795838669066,20.3842821532501,20.3909511621267,20.3858402247476,20.3872421217797,20.3928572995267,20.3985713740072,20.40586606,20.4098296591935,20.4052809214168,20.4175269534991,20.4186527617065,20.4231370409791,20.4233630725492,20.4550466674753,20.4318226799776,20.4254439745412
176.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.33,20.32,20.33,20.33,20.34,20.34,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.59,20.359787462199,20.2654880774454,20.2439182446876,20.2376099286973,20.2397274777585,20.2407299404459,20.2439290963025,20.2477234398219,20.2481341986932,20.2484225290377,20.2483563034981,20.2495308434344,20.2504995684438,20.2515925601992,20.2523480150363,20.2562335751557,20.2566263101621,20.264394520184,20.2738539149976,20.2745781149419,20.2729946324659,20.2749604138363,20.2857797210976,20.2883514558986,20.2890359274265,20.292856104274,20.2978418637038,20.2968130292342,20.3055572220184,20.304009161412,20.3042412640417,20.3087427253154,20.3104550183407,20.3107707704683,20.3205470286342,20.3144353123995,20.3188251619081,20.3199361277138,20.3262826368521,20.3312050960216,20.3363755051236,20.3351968131121,20.334331638555,20.3344156435609,20.3414127785815,20.3473575191349,20.3371032796181,20.3425451945624,N/A,20.3589761152472,20.3623538042754,20.3742858436964,20.37345531497,20.3788003757937,20.3828796898511,20.389208761656,20.3852725600522,20.3871712008111,20.3925313740558,20.3974674865323,20.40473411,20.4096689525786,20.4045069444703,20.4169672785257,20.4178852182636,20.4225902145605,20.4224473803309,20.452314175659,20.4311078396652,20.4244534556025
177.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.53,20.3598201494317,20.2653803187984,20.2435722206918,20.237662398409,20.2396902047859,20.240747342851,20.244109902701,20.2477724766391,20.2483580355615,20.248489092906,20.2485167142735,20.2496150726707,20.2504678160667,20.2517199870366,20.2524632337946,20.2564755923852,20.2568803446881,20.2644000410376,20.2742262977807,20.2745663810929,20.2729686687147,20.2749449930697,20.2857627413523,20.288496057544,20.2887677349421,20.2926542476968,20.2977898353705,20.2965769574173,20.3056301097723,20.3037484896798,20.3038226700901,20.3084329594241,20.3102403572494,20.3106492397171,20.3204795708017,20.3144728650943,20.3180911085186,20.318739624299,20.3259589485341,20.3309379079655,20.3362058422821,20.334772475216,20.3340395906465,20.3338104056618,20.3410472127566,20.3466010964676,20.3367559499142,20.3418936809665,N/A,20.358701526849,20.3616070862099,20.3739794715409,20.3732010240767,20.3781404775836,20.3816387183447,20.3876258521307,20.3848965599662,20.387010524842,20.3921657463059,20.3963274736821,20.40344744,20.4095860791668,20.4039832788157,20.4163306845888,20.417150431032,20.421787255834,20.4218023832304,20.4502283613254,20.4304673956912,20.4233580254228
178.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.31,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.54,20.3598043950986,20.2652851395765,20.2431019837994,20.2377131251538,20.239699676539,20.2407032662148,20.2443290960764,20.2478336311154,20.2485799334956,20.2485335825396,20.2486677135021,20.2496453647869,20.2504486964821,20.2518349937566,20.2525746478051,20.2567434264011,20.2571990804394,20.264397502432,20.274658346258,20.274565002166,20.2729280886791,20.2748862079239,20.2858451933277,20.2886228300233,20.2885288649434,20.2925005867091,20.2977262877699,20.296399329813,20.3056243114383,20.3035737372789,20.3034290461647,20.3081409350362,20.3100890892275,20.3106423443838,20.3203993544407,20.3144817366345,20.3173306129298,20.317627673397,20.3257414491765,20.3306398707218,20.3360305243465,20.334429958937,20.3339156947109,20.3330851308727,20.3407071382714,20.3457139674375,20.3364672389436,20.3412851019001,N/A,20.3582683453478,20.3608891108597,20.3738560610308,20.372964820048,20.3775635766085,20.3805073245962,20.3859689470809,20.384622632858,20.3867491658327,20.3917379593062,20.3950810833367,20.40215461,20.409383784454,20.4036389089138,20.4156069041455,20.416333957033,20.4206559009717,20.4212495139242,20.4494429537452,20.4298844874897,20.4221887539095
179.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.31,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.32,20.32,20.32,20.32,20.33,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,24.54,20.3597884507973,20.2651543954881,20.2425651776818,20.2377589708233,20.2397174163495,20.2406975137129,20.2445575916083,20.2478692333102,20.2488172253719,20.2485719202053,20.2488112843537,20.249581932596,20.2504117117935,20.2519461177632,20.2526774964768,20.2570498297369,20.2575373548229,20.2644073362096,20.2750101776555,20.2745974534698,20.2728697523084,20.2747787420842,20.2859524053706,20.2887574202912,20.2883672011424,20.2923967498433,20.2975559943282,20.2963546334043,20.3055725998335,20.3035350208668,20.3029743856512,20.3077529159817,20.310059982293,20.3105625163632,20.3202384001542,20.314466651324,20.3163928196838,20.3163603152598,20.325636906161,20.3303278805212,20.3357348145278,20.334262748509,20.3337528747347,20.3323973712336,20.3403706018913,20.3449056870329,20.3362404218394,20.3409897445287,N/A,20.3578291931303,20.3601138462544,20.3737551936184,20.3726752735637,20.3770441891057,20.3796810643356,20.3845617435097,20.3843838339243,20.3865118674404,20.3913937802598,20.3941115033073,20.401,20.4091063625772,20.403184169343,20.4146143700339,20.4153940785166,20.4195276138071,20.4205731168386,20.449658339477,20.4292711000803,20.4213322664013
180.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.31,20.31,20.31,20.32,20.31,20.31,N/A,20.32,20.31,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.36,20.35,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.53,20.3597861962218,20.2650886514614,20.2421118984527,20.2378461216192,20.2396916061142,20.2407124712958,20.2447957425099,20.2478373912961,20.2490493400288,20.2485846005366,20.2489506979353,20.2495134198769,20.2504060914512,20.252050398172,20.2527799475961,20.2573839181514,20.2579529713385,20.2644446209478,20.2753237096102,20.274646049387,20.2727568107596,20.2746139312748,20.2860310325705,20.288868581686,20.2882814491067,20.2923303058495,20.2973423293767,20.2962952513221,20.305424317568,20.3035595327762,20.302578280451,20.3073203979363,20.3099409533497,20.3105232169347,20.3200466457914,20.3144220788318,20.3155232281731,20.3154636286802,20.3255558157259,20.329991719301,20.3354058655965,20.3342985250763,20.3334488033408,20.3316385171051,20.3400520416212,20.3441249685588,20.3361043209635,20.3408754962454,N/A,20.3572702837768,20.3593309698858,20.3738027143212,20.3723790971479,20.3766565314758,20.3790385765495,20.3833546132749,20.3841980263865,20.3862727459004,20.3911805157761,20.3932495900957,20.39992182,20.4086694189723,20.402795969258,20.4134465920124,20.4143952950658,20.4183913091837,20.4199080159982,20.4499798108105,20.4286840994785,20.4206062624664
181.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.54,20.3597797939975,20.2651064126841,20.241658590598,20.2379540496289,20.2396503356123,20.2407510027559,20.2450423872192,20.2477753116193,20.2492402453966,20.2486027498567,20.2490685454521,20.2494567266941,20.2504302559568,20.2521475912416,20.2528366059811,20.2577215930522,20.2582496798703,20.2644879732183,20.2755500332266,20.2747239857528,20.2726735631278,20.2744340925504,20.2860741446289,20.2888827050897,20.2882404560424,20.2923685855173,20.2970958216351,20.2961586989138,20.3050455335907,20.3035914610322,20.302335508641,20.3068519494747,20.3096978734946,20.3103940157681,20.3196786088153,20.3143867458762,20.3147520795261,20.314759062861,20.3256093800334,20.3296737257361,20.3350590064112,20.3342990377625,20.3331318896896,20.3310088041369,20.339729604881,20.3434230994558,20.3359234284285,20.3407658817479,N/A,20.3567666377304,20.3586423792614,20.3737418591891,20.3720507862636,20.3762948989954,20.3783998008032,20.3823012652905,20.3840540317235,20.3860407020038,20.3909387754347,20.3925357243436,20.39878696,20.4078231913793,20.4022407667974,20.4122090549838,20.413334964515,20.4172709648829,20.4192711788988,20.4500330149005,20.4280567086604,20.4200146092478
182.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.38,20.33,20.31,20.31,20.3,20.31,20.31,20.31,20.31,20.32,N/A,20.31,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.34,20.34,20.34,20.34,20.36,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,24.5,20.359784897092,20.2651314342682,20.2412336227319,20.238052981478,20.2396296948922,20.2408444258282,20.2452715172432,20.2476966561981,20.2494177279691,20.2486119782643,20.2491756187155,20.2493953165329,20.2504765532181,20.2522383007595,20.2528586953486,20.2580971468024,20.258510943395,20.2645161135689,20.2755871805618,20.2748507375493,20.272639700927,20.2742056789578,20.2858755147151,20.2888438350309,20.2882434052165,20.292480320487,20.2968008612602,20.2960082579651,20.3045421126859,20.3036812575372,20.3021582452533,20.3062936385549,20.3094047565157,20.3102136267026,20.3191628220142,20.3143395182143,20.3140640388728,20.3142717424892,20.3256196643783,20.3293238505228,20.3346527348303,20.3343714327593,20.3328699343909,20.330502464402,20.339395976511,20.3429117846604,20.3357398858523,20.3408084848258,N/A,20.3564660320277,20.3580208390013,20.3736360831858,20.371677003717,20.3758890627939,20.3778422392102,20.3814605642971,20.3839859532889,20.3859826507044,20.3906521497226,20.3919832517688,20.3975508,20.4067358428323,20.4015108252006,20.410804162161,20.4122123731739,20.4164141134905,20.4186884803088,20.4500869741795,20.4273245894769,20.4197091114509
183.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.38,20.33,20.31,20.31,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.34,20.36,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,24.46,20.3597809617226,20.2652020108872,20.2408203322094,20.2381549672848,20.2396041636969,20.2409640977669,20.2454974906491,20.2475759901404,20.2495292094194,20.2486360254937,20.2493022475271,20.249387420312,20.2505626799041,20.2523202970093,20.2528603873782,20.2584228850432,20.2586695087816,20.264516321389898,20.2755455531799,20.2749538694496,20.272631091828,20.2740056134611,20.2855487095425,20.2887216935661,20.2882992317852,20.2925691786176,20.2964780469515,20.2957770628408,20.3040324428021,20.3036094645007,20.3020450676745,20.3057467269246,20.308927688652,20.3099760475495,20.3186120662095,20.3141620923883,20.3136671275095,20.3141981185362,20.3255515523182,20.329052122608,20.3342787554507,20.3343784588222,20.332624308205,20.3301035755236,20.3390617649741,20.3425122099333,20.335539972598,20.3406560916479,N/A,20.3561626716754,20.3573645801402,20.3734855306508,20.3712820987976,20.3754955269408,20.3773093928707,20.3807574451904,20.3839449736966,20.3860605752748,20.3903396078076,20.3915113496203,20.39642487,20.4053814205881,20.4007870678754,20.4094177294066,20.4110812131215,20.4157187682511,20.4180126760343,20.4501116702423,20.4266238561708,20.4193837252753
184.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.38,20.33,20.31,20.31,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.36,20.35,20.35,20.36,20.36,20.36,20.36,20.37,20.37,24.42,20.3597342187032,20.2652805697764,20.2404248946645,20.2382586852231,20.2396137632097,20.2410786350648,20.2457145193736,20.2474893975715,20.2495739920345,20.2487414004416,20.2494404346611,20.2494050739116,20.2506770069989,20.2523942671441,20.2528318116658,20.2587234342059,20.2586441592541,20.2645153876719,20.2755269163445,20.2750605009405,20.2726909852181,20.2737907328008,20.2851664875411,20.2884668658475,20.2884242008197,20.2926956032363,20.2961262736238,20.2954912086235,20.3034028333002,20.3034742911164,20.3020142027392,20.3052291903457,20.308398906244,20.3096280291165,20.3179554056286,20.3138985298646,20.3134642196459,20.314285028293,20.325427938925,20.3288654371209,20.3339620886675,20.3342858279486,20.3323881089785,20.3299051172892,20.3387139490869,20.3422389876405,20.3353090693677,20.3403677683409,N/A,20.3558353719656,20.3567270769696,20.3732335116423,20.3708488256625,20.3750252101219,20.3768173940053,20.3800729565002,20.3839167605071,20.3861443886945,20.3899012026329,20.3911552527287,20.39532819,20.4036706880194,20.4000335776269,20.4079300135214,20.4098925529055,20.4148734920756,20.4172151499662,20.4502450852388,20.4259675926135,20.4190426350894
185.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.36,20.35,20.35,20.36,20.36,20.36,20.37,20.37,20.37,24.44,20.3596844178167,20.2652303317915,20.2400413410921,20.2383469314316,20.2396802833402,20.2412080247416,20.2459107812664,20.2473981492158,20.2496072129352,20.2488916070928,20.2495810030436,20.2494479591484,20.250793522399,20.2524553199383,20.2527846048333,20.2589905480322,20.2585709039048,20.2645125285085,20.2754649541435,20.2751333598464,20.2727899225448,20.2736422749181,20.2848845022675,20.2882415562131,20.288598675174,20.2927690450426,20.2957545598963,20.2952653625428,20.3028946389748,20.303236469169,20.3019508830263,20.3047184627968,20.3080688147907,20.3092840447486,20.3172791062816,20.3135726487573,20.3133132400077,20.3142885790898,20.3251056394662,20.3287065989437,20.3336189617448,20.3341268551815,20.3321743945827,20.3298371128551,20.3383583466004,20.3421533060568,20.3350723587931,20.3399746627156,N/A,20.3555249520798,20.3560713886772,20.3729570923057,20.3703871308947,20.3745254508127,20.3763924135331,20.3794657852009,20.3839103072956,20.386353882336,20.389380920853,20.3908758577029,20.39435079,20.4022261379945,20.3992700975512,20.4065020034702,20.4088162702723,20.413992967547,20.4164622945148,20.4501166158178,20.425347117016,20.4186918323746
186.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.31,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.35,20.36,20.35,20.35,20.36,20.36,20.36,20.36,20.37,20.37,24.48,20.3596374305866,20.265111124775,20.2396876852735,20.2384404936158,20.2397612002321,20.2413223899416,20.2461233069412,20.2473513678701,20.2495783113345,20.2490297383178,20.2497738159118,20.2495392201709,20.250930538078,20.2525100041269,20.2527186558005,20.259186516575,20.2585170202423,20.2645011981835,20.2753530266242,20.2751224276594,20.2728490869905,20.2735251122486,20.284704526152,20.2880150386638,20.2887891996038,20.2928068892084,20.2953766296969,20.2950317251311,20.3025459791317,20.3028290189476,20.3019244160913,20.3042344519296,20.307783654146,20.3089601288635,20.3165956292633,20.3130566054813,20.3132941193708,20.3143579482132,20.3246478856863,20.3287356460977,20.3332321471252,20.3338086140136,20.3319694017762,20.3297998168498,20.3380159284319,20.3419920896607,20.3348447058169,20.3393374713657,N/A,20.3548191716055,20.3552950388949,20.3727248086983,20.369963593881,20.3739208261832,20.3760652679167,20.3790372776864,20.3839106369463,20.3864620611792,20.3889402806889,20.3906501476851,20.39360898,20.4007313898486,20.3985822924357,20.4052563163759,20.407754591832,20.4130812232611,20.4157204748758,20.4490108816664,20.4248708419293,20.4181837693832
187.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.35,20.36,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,24.48,20.3595953761374,20.2649859588186,20.2393587138476,20.2385656376025,20.239843752402,20.2414122375327,20.2463338833575,20.2473683571192,20.2495629229016,20.2491907670641,20.2499281302247,20.2496245620643,20.2510612394861,20.2525501963306,20.2526315007877,20.2593422899261,20.2584232162132,20.2644748509804,20.2751752413739,20.2750812462689,20.2729079103313,20.2734723394872,20.2846639264733,20.287815496519,20.2890536183633,20.2928111756177,20.2949753339864,20.2948726094061,20.3022273160309,20.302436450016,20.3018285529913,20.3037602820905,20.3076566838888,20.3086201406609,20.3158972492181,20.3125390329977,20.3132856604608,20.3144232912802,20.3240837218081,20.3287203629267,20.3328229935328,20.3333645645139,20.3317936107849,20.3299029653318,20.3376662404862,20.3418144723366,20.3346151185369,20.3386051243099,N/A,20.353782138012,20.3545007974607,20.3724969246929,20.3695586854425,20.3731173004163,20.3757900735759,20.3788235308281,20.3839410751107,20.3864117897278,20.3884627968429,20.3905060310861,20.3930104,20.3995027645432,20.3979266497759,20.4040854166493,20.4068157201484,20.4119420593788,20.4150107477985,20.4467515721448,20.4244924497761,20.4175998451966
