depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
264.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65764126676854,8.52071756065747,8.48121923794423,8.23026063889194,8.0923266000311,8.05645591319935,8.05255585421019,7.97304491160149,8.06353080097694,8.12883623169029,8.00882627194947,7.30765530251547,7.290636682531,7.5566904215197,7.61569385789401,7.29802015238112,7.79104255135195,7.72904024341896,7.24790770421906,7.44097194738558,7.4410783003651,N/A,7.35515284487808,7.23209025505858,7.51768531480879,7.16777910760145,7.30220751669964,7.24934004889255,6.95118825431253,7.36246701173536,7.1559808013683,6.85069061229036,7.23727349521463,7.16498036756907,7.42522145144137,7.33913260369237,7.41538286028225,7.45811181054435,6.37080239991184,7.15641562452328,6.71301627672496,7.3116262276295,7.02300573135347,7.01548841021809,7.28761941228357,7.00308874739003,6.60662637546225,N/A,6.96049123498676,6.76955523602781,6.67983527859507,6.76334363682344,6.54711046101306,6.7695283797538,6.29753218449067,7.18899500354093,6.20607687204437,6.17656619837472,5.51089453976015,6.132227896,6.45653982920791,5.74009772536226,6.49746178307039,5.88354069225539,5.76536182927128,5.95581270545414,N/A,6.18711934942144,6.46119863050894
265.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65804351728459,8.52028498674792,8.47965939151207,8.22872575135684,8.08928187645605,8.05474391176787,8.05278377779662,7.96917197966581,8.05847242371626,8.12911191765006,8.0078344921103,7.31068600719977,7.28803371391213,7.54886709132292,7.61716387310302,7.30763467334726,7.78998599773329,7.72883073957793,7.24955695558796,7.44434983590091,7.43824988002204,N/A,7.3571091429103,7.23922279811034,7.52392072569514,7.17201016429939,7.30614607726456,7.25437000085863,6.95585436010648,7.36690927773814,7.17022175055615,6.87558388076526,7.23547276869527,7.16745572296752,7.42470588343461,7.34323881573943,7.41786672203177,7.46465185933917,6.3891517351519,7.15789281849598,6.72527804680002,7.30478062992229,7.03904786484062,7.0216304063964,7.29677977832919,7.00536314893966,6.62150071177897,N/A,6.96278653599569,6.77711545076565,6.69055384664188,6.77567905042622,6.55413788427168,6.77510558469498,6.28000081231621,7.1869789117687,6.21333228346221,6.17916650393335,5.52583837149393,6.14385495,6.44502421705959,5.76501815813523,6.4836711096438,5.89524307576904,5.77550131980926,5.93807262644156,N/A,6.20945589153805,6.46601878839526
266.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65882369331899,8.51833825976536,8.47863157020876,8.22766234582578,8.08657921005242,8.05400498521707,8.05392971444567,7.9657940224604,8.05448202742611,8.12758432193527,8.00640142041054,7.31228066094348,7.28807948287274,7.54208130052439,7.61945668986699,7.3173092100749,7.78784057679997,7.72880913741576,7.25110760080007,7.44777719534448,7.43546926341396,N/A,7.35946060525886,7.24692451226349,7.5289223114003,7.18219813375865,7.31340588857237,7.25718474519445,6.96237896292759,7.37184737440386,7.18198877492154,6.91130794038537,7.2316731531935,7.16800558535467,7.43397244826764,7.34750762622251,7.42078882617083,7.47339735380738,6.40245186423875,7.16374434330543,6.73732121266863,7.3006670214174,7.05384016705244,7.02823122887878,7.30669886045863,7.00602627601274,6.63067145247754,N/A,6.96609490182648,6.78419569943038,6.69646391791959,6.78650428694068,6.56155593216327,6.78179594110693,6.27980472229985,7.18888304055097,6.20777526061529,6.18807678895818,5.52598679610951,6.159350079,6.43746823871475,5.77666145339224,6.47624537634314,5.90598765774888,5.80130339565195,5.93603325644276,N/A,6.22534799602845,6.46989335006723
267.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.66004545341456,8.51673501583966,8.4781238908642,8.22595393779021,8.08530977401756,8.05308679663388,8.05850837743893,7.96405366147016,8.05159093452864,8.1237865426415,8.00446421360025,7.31379751235256,7.29030361971491,7.5347630225827,7.6218040591234,7.32792634341961,7.78537864130583,7.72942131773343,7.25207302158647,7.45093678886604,7.4351898528405,N/A,7.36198379027033,7.2563180672221,7.53340038949121,7.19605616035013,7.31993750207482,7.25993594293503,6.96943452317244,7.37694457520608,7.19447593724378,6.94053641472914,7.22333688623968,7.16777135268009,7.44499587343262,7.35285763219532,7.42362792916809,7.4799432737659,6.41322797769969,7.17016252323995,6.74928411501694,7.2997223481419,7.06851975160338,7.03928034549044,7.31020681777518,7.00461169229442,6.63678384022593,N/A,6.9696689559539,6.7916570608454,6.69438979185572,6.7953043726855,6.57132387103068,6.78967770174498,6.30086990848868,7.19344228605962,6.207683262235,6.21776630427597,5.51933854045706,6.180568696,6.45985420143561,5.78535988714923,6.46961491034325,5.91555374690575,5.84681123987053,5.93825810381045,N/A,6.23438723399859,6.47422925336045
268.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.66106398114109,8.51539227923565,8.47840461061567,8.22368963752934,8.08445357274246,8.05253977763886,8.0671875110748,7.96201052213174,8.0492644942316,8.11941822131878,8.00238876625946,7.31417484855266,7.2928543946815,7.53056340002153,7.6239066639824,7.33771148933515,7.78277055896993,7.73027501873867,7.25400679971294,7.45404937304022,7.43691806012093,N/A,7.36538187110792,7.26534757246949,7.53612940260648,7.20973308957756,7.32541647583222,7.26411176782849,6.9768242886614,7.38264484066243,7.20315550679933,6.9718678261029,7.21934391117177,7.16874525279854,7.45253765349342,7.35960504281735,7.42676763444357,7.48745999262812,6.41785189560655,7.17879213932108,6.76100809815337,7.30120099055059,7.08251390502979,7.05077587478587,7.31075874916515,7.00567770965034,6.64487342639606,N/A,6.97385020266033,6.79752464866126,6.69432178767372,6.80448661540223,6.5820189806815,6.79731992995664,6.32934318054521,7.20020664792982,6.21224966785682,6.24422639448641,5.51183932546646,6.19823232,6.49156553629062,5.78035520631509,6.45738336500112,5.927586882785,5.92596306217769,5.95205345480478,N/A,6.2432898268876,6.47889730775225
269.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.66256047987453,8.51414655349096,8.47889580748206,8.22134036793779,8.08328033048517,8.05161898133715,8.07286686827118,7.95803120744761,8.04833996307699,8.11364058041816,7.99982512311357,7.31250313333585,7.29780365836301,7.52890086169362,7.62636655645326,7.34716858042163,7.77973266159529,7.73040670986556,7.25709488451772,7.4576328601163,7.44008525708226,N/A,7.36907994092064,7.27293695369115,7.53782398250237,7.22643540974618,7.3306722242814,7.26846713242227,6.98464998585393,7.38841520954191,7.20423303057233,6.99675497094221,7.21775679200648,7.16974648291503,7.45937632652862,7.36722949057755,7.42925870826733,7.49114447503545,6.41608537064699,7.19063853970861,6.77310100065137,7.30991623988883,7.09401731484475,7.05230302943484,7.30787230750925,7.00575705714015,6.6535796978566,N/A,6.98026787459908,6.80300755118156,6.69929276734689,6.81563760829199,6.59421911171179,6.80585413172372,6.37598143149953,7.21449467734025,6.21651436512782,6.24067838018718,5.49870541441974,6.21187212,6.50343305122599,5.75222436260887,6.43407900058101,5.93731344592132,5.96263428075908,5.98029843338684,N/A,6.25279102050635,6.48360222008651
270.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.1,N/A,7.95,7.89,9.14,8.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.6632938941489,8.51352490590238,8.47967757512151,8.21864907933138,8.08239221871998,8.05034573845668,8.0770644371972,7.95336248972008,8.04871565964677,8.10696162472161,7.99707303897678,7.31069814264215,7.30278351103765,7.52842052635602,7.62821553998816,7.35600196738347,7.77721195313522,7.73040544090319,7.25978847792626,7.46132814672171,7.44531841291543,N/A,7.37349914492622,7.28114907309745,7.54045224085289,7.24029223298566,7.33432456539128,7.27211731845348,6.99175945557088,7.39345273766962,7.20390660508759,7.00809105608529,7.21940986430126,7.17198371117494,7.46305032386881,7.37582003224479,7.43087906076638,7.48807440277181,6.42281303424827,7.19994969827316,6.78451704479073,7.32659572069462,7.10413033059603,7.04825682418843,7.29988422580369,7.00960658847895,6.66318496694028,N/A,6.98768276325173,6.80649616667915,6.70578708335325,6.82686502821828,6.60648379989323,6.8132236609924,6.43320917944688,7.2319078108424,6.20960706019571,6.22372080137948,5.48528749711877,6.225345726,6.51147225889606,5.72730165628121,6.41863187534624,5.93134008973659,5.95701500290616,5.9976121220824,N/A,6.26170639307708,6.48804777370265
271.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.66266533983928,8.51326059239032,8.48076279097971,8.21564539341174,8.08064184756476,8.04906850356423,8.07955202025016,7.94714230894268,8.047882624527,8.10260107291334,7.99406423853942,7.30878608113936,7.30381467523025,7.52992328077748,7.6290782359276,7.36345839383518,7.77478939064426,7.72954541073724,7.26228132479964,7.46579662126636,7.45141556484586,N/A,7.37885756877141,7.2911286387736,7.54353535861803,7.24951069319811,7.3369309840872,7.2755393400163,6.99881352238435,7.39819891559374,7.20482848195704,7.01471976892814,7.22948618988684,7.17597310341928,7.46390901917331,7.38543012339242,7.43312849949059,7.485741690448,6.43557341798222,7.20782318211856,6.79420066311401,7.3436924958183,7.11441891362826,7.04852101519812,7.29217694537525,7.02463644355528,6.67482198222363,N/A,6.99438522723456,6.80414388694022,6.71519688467679,6.83750158592672,6.62174625762669,6.81810548047557,6.46046377017057,7.24395259009921,6.20248299354111,6.21546719632337,5.46713413106059,6.239508478,6.49840323406657,5.70010330603357,6.40745098422645,5.91563144480057,5.94961209984779,6.00389380288324,N/A,6.27627128959936,6.49193410256885
272.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.66179123434626,8.51325049112917,8.48101442000853,8.21288563914053,8.07860704475248,8.04794081772388,8.07779664343177,7.93745661910141,8.04668510328857,8.09901720579263,7.99037645800371,7.30679304901796,7.30335299330221,7.53238864217751,7.62965598581134,7.37038664413831,7.77279806357481,7.72776780974728,7.26429239276961,7.47014456456586,7.45827242589585,N/A,7.38440804364542,7.30188945365288,7.546401191044,7.25711795754406,7.34039440378483,7.27832434540567,7.00526900033671,7.40261947212796,7.20414778865355,7.01965193208788,7.24197046093283,7.18016222791128,7.4669408935701,7.39618237841507,7.4362331158514,7.48458518070603,6.45044655665995,7.215013921303,6.80301177627227,7.3659574573244,7.12442690265333,7.04851449662664,7.28475501687269,7.04260644059294,6.68735734113799,N/A,7.00178204421578,6.80384617296049,6.72634269650015,6.84812797049756,6.64158488867425,6.82272845000953,6.47756001502056,7.25703292527304,6.21174527351116,6.20049910186891,5.44844516581855,6.253767684,6.45882414817312,5.67573699016781,6.40594145073585,5.90721103061718,5.91603403202362,6.01048333220416,N/A,6.29552735318375,6.49496918074197
273.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.66112222663778,8.51365647051089,8.48097781423311,8.21017467726608,8.07570330395577,8.04677503063512,8.07375069598938,7.93080510500954,8.04520207099043,8.09703964723122,7.98910831908702,7.30707041613756,7.30099956856406,7.53560562732556,7.62999780161059,7.37728038602789,7.77186574115144,7.7259810776179,7.26518164401535,7.47638731570246,7.46585400533636,N/A,7.39051616611945,7.3135822401032,7.5495653096422,7.26277133937702,7.34307939164911,7.27982499478113,7.01048739741945,7.40621162266133,7.20556112715339,7.01978926848407,7.24857314929526,7.18459351044604,7.47102962712091,7.40863265483405,7.43951981062477,7.48430198089541,6.46842893108715,7.21732413085553,6.8107620454649,7.38686900581632,7.13376581638899,7.05053521009498,7.27676150975194,7.05597240243153,6.69807266258793,N/A,7.00754070084717,6.81131392947756,6.73398240472683,6.85657569389877,6.66168582523665,6.82832129729013,6.48299747623966,7.25704557495605,6.23026027704049,6.20361541050224,5.44542286125119,6.270082555,6.4260032317053,5.68370389491441,6.42693354698711,5.89439417200157,5.88423594471946,6.01407464320424,N/A,6.29807331561963,6.49684933363102
274.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.66020866679568,8.51364079684984,8.48043251145721,8.20773948212375,8.07131548738927,8.04544376342692,8.06953157019433,7.9264365232717,8.04255814908806,8.09892756953637,7.98987662816463,7.30872348697685,7.29495007608737,7.5398743019677,7.62989125820599,7.38375704668003,7.77062633979281,7.72353958674666,7.26556395079577,7.4862784774983,7.47374820405956,N/A,7.39665703502289,7.32672849453014,7.55199205962084,7.26624763693631,7.34763076634266,7.2821143081801,7.01612265899878,7.41078574755682,7.20655140799518,7.02713390293214,7.25316583390784,7.18939555385453,7.47497084843474,7.42015142115076,7.44355296447012,7.48872984454568,6.4867380080092,7.21886331353501,6.81697782726698,7.40153658851646,7.14253283104226,7.05731063198477,7.26741383103466,7.06982362932894,6.70860026923404,N/A,7.01024120598585,6.81988173167709,6.7403018355954,6.86286536469538,6.68146198153577,6.83385006758798,6.45584604447611,7.24165074600812,6.2540181321978,6.23314561837111,5.45195708152846,6.287729088,6.37562855478546,5.70720559968944,6.45800302382884,5.8943756816131,5.91771203281633,6.02245207573225,N/A,6.28270471508288,6.49728596169374
275.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65955086490842,8.51135381950759,8.4793862560991,8.20573565901856,8.06619435610102,8.04412069598745,8.06318141692775,7.92437779457636,8.0401025500919,8.09984450572177,7.99133553758556,7.31080835946918,7.28999896802913,7.54301249451453,7.62990849773597,7.39026010720619,7.76854417288378,7.72144117719966,7.26553593340069,7.49634113103985,7.48220253855815,N/A,7.40186738119445,7.33877106305162,7.55231360601373,7.27202705869357,7.35556718729893,7.28389993998587,7.02219451884325,7.41616667857105,7.21264231036649,7.03770661966864,7.25802554637056,7.19267155373723,7.47955320603109,7.43182567259121,7.44780777871721,7.49503308739119,6.50466331397203,7.22799097762836,6.82309559665788,7.41422772183317,7.15071065101712,7.06415996769396,7.25716463868507,7.08004093607709,6.72137110932797,N/A,7.01323730692587,6.82440078720884,6.74635161363416,6.86789232099582,6.70131524218553,6.83923602995236,6.43136715971954,7.22975006309908,6.29208145505595,6.26154536333538,5.46595429502783,6.298265611,6.35222151308072,5.73096109143524,6.49303723420319,5.89866744838989,5.98605347438505,6.04728155172803,N/A,6.2719088938012,6.49617816181413
276.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.6591251693025,8.51049622657944,8.47794081893084,8.20360726040761,8.06087303635942,8.04221156728795,8.05876887962765,7.9288879231791,8.03887736237341,8.09875426861889,7.99671654626131,7.31504988021934,7.28649066572039,7.54638887294327,7.63008033236544,7.39618677419962,7.76621790465973,7.72049515607317,7.26462974986776,7.50712860617035,7.49082349932571,N/A,7.40680497882013,7.35103578683441,7.552310602482,7.27788801852873,7.36354938658599,7.28607137545516,7.02861259168221,7.42190777490039,7.22775516300132,7.04940955260015,7.26074892975136,7.19500166242203,7.48483671462283,7.44267987699409,7.45072692673987,7.49785937159662,6.52338050632715,7.24054110109842,6.82818152841051,7.4201080417927,7.15805788403297,7.07088476763192,7.25175144687882,7.08729299060595,6.73453588827338,N/A,7.01732253146859,6.82786520294355,6.75084077731851,6.87020353342511,6.72145268050488,6.84476134881383,6.41446568122423,7.21891696352596,6.31855736804815,6.29024735896608,5.47667888662095,6.304527262,6.3710869882752,5.77047654650209,6.54631381532529,5.92019487618217,6.03346555345762,6.07818746748749,N/A,6.26064407557741,6.49432028822131
277.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.6585792772826,8.51375398751627,8.47589182264426,8.20088133906162,8.05507883866709,8.04031021072135,8.05750979434005,7.93767122858604,8.03797544500662,8.09678597805665,8.00050488897649,7.31804185361236,7.28353102552201,7.54757341075688,7.63011127616893,7.40345888048515,7.76366268380076,7.71985638701007,7.2640906091689,7.51802503431916,7.49989374901396,N/A,7.41184974014024,7.36249554516276,7.55339840247619,7.28516358446611,7.37052613069539,7.29185606122063,7.03661662244638,7.4287175126152,7.24347610226767,7.06159832382003,7.27010176462159,7.19819710213282,7.48983745588346,7.45163389443893,7.45335472246761,7.49886241362322,6.54266453852415,7.25275315209033,6.83341609775531,7.42044742730492,7.16485399635452,7.07819265782121,7.24944737121154,7.09410468587438,6.75853723974016,N/A,7.02156552536383,6.83142102981761,6.75599031313912,6.8736572846472,6.74196137446289,6.8499037668468,6.401983359543,7.20918885917958,6.33849400498592,6.32090401136559,5.51268020729407,6.309517133,6.41362443404369,5.80542719821559,6.57727124506753,5.97888989039307,6.0906486979814,6.10495683858565,N/A,6.25315950685448,6.49182676673227
278.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65803941937819,8.51847481899671,8.47352113026864,8.19811933569445,8.04900344548817,8.03755796978045,8.05581017012668,7.94497665397004,8.03720928069072,8.09096211686989,7.9993960165285,7.31979660446525,7.28246776139538,7.54694045062968,7.62953940206947,7.41300910209454,7.76079117602504,7.7193433717452,7.26361457090022,7.52507528385468,7.51031592982316,N/A,7.41684458102196,7.3713731429709,7.55459418991692,7.29699316126167,7.37734371673048,7.30039743660608,7.04540471682189,7.43610144472367,7.25621475511511,7.07545228092691,7.29621367793693,7.20169009611101,7.49434071424026,7.45962431654762,7.45469642263303,7.50059906311306,6.56246882289673,7.26858942396676,6.84031640943127,7.4186979174793,7.17160418357547,7.08155166989168,7.24822388207426,7.09924523365259,6.80409344553985,N/A,7.02683838066967,6.83536910821,6.76191213842609,6.87873010550266,6.7575675060075,6.85606161713579,6.41882668634441,7.20796909064519,6.35301675188937,6.33193624114141,5.60888307746811,6.308922277,6.48120909578478,5.82991400824216,6.57923924137136,6.04384872165773,6.12880631363253,6.14075044027822,N/A,6.25420760190255,6.48870004728696
279.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65735208928502,8.52384998347919,8.47100834626163,8.19616883913007,8.04233748073765,8.03319681993826,8.05401397715674,7.9556783057415,8.03768094808879,8.08213512272281,7.99659182950252,7.32042314605111,7.28264646084417,7.5449474419912,7.62900425707762,7.42270859723353,7.75793170698476,7.71947036048373,7.26349305433106,7.53028684691791,7.52168327517449,N/A,7.42172905336062,7.37879376582031,7.55731413703931,7.30836133065429,7.38367553107501,7.30940688247862,7.05256966364184,7.44309407899791,7.26840743671902,7.09187949044154,7.31852050396718,7.2057237315337,7.50003262145867,7.46662254501355,7.45415994318047,7.50084656939286,6.58107889195767,7.27982110824676,6.84772878534972,7.41196321789443,7.17811354868928,7.08131479761279,7.24790318931279,7.10377244603555,6.84294773375024,N/A,7.03289926418235,6.83799263590878,6.76876729704385,6.8841812307497,6.76919786167825,6.86062615909572,6.4560169662241,7.21117271234135,6.34850409691183,6.32730258877746,5.71235736739649,6.309994181,6.57256419937802,5.84992954917409,6.5723108594538,6.09180866646456,6.13268381047382,6.15756719817749,N/A,6.25762273662839,6.48493610609472
280.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65610806701796,8.53129454290946,8.46811631627764,8.19471053983637,8.03540806655145,8.02814952889828,8.05147659033669,7.96102223686401,8.03658858236729,8.07379837730496,7.98988006585945,7.31670557039999,7.28247682292651,7.5398134441149,7.62920186536353,7.43215561748914,7.75501001516065,7.7187773410846,7.26382837460365,7.53403757258481,7.53405721591689,N/A,7.42622978566492,7.38679504088358,7.56156203405136,7.31581423231314,7.38989710742934,7.3215317787601,7.05970143666671,7.45067955087596,7.27473927450947,7.10991397319508,7.32829464653254,7.21083540995006,7.50687794974043,7.47213592648466,7.45351332274955,7.50200845727394,6.59888526753115,7.28353773634745,6.85434591750982,7.40502406808021,7.1835589633683,7.08131607408341,7.24851124645639,7.11246949943291,6.87314074787141,N/A,7.03876926178223,6.83681362620425,6.77996135658294,6.89481414303083,6.78029590556602,6.86185575975421,6.48436306212741,7.21000043394744,6.33182117967253,6.32271330607609,5.78571120915488,6.316278218,6.68969824348527,5.86531222944652,6.55391633277875,6.14130119748314,6.12620625937785,6.15609867684006,N/A,6.2626505636033,6.48053699263188
